iteration,class,top,left,bottom,right,center_x,center_y,object_id
1,mario,41.59,192.99,53.79,207.51,200.25,47.69,0
2,mario,41.59,192.99,53.79,207.51,200.25,47.69,0
3,mario,40.22,188.41,55.22,203.6,196.01,47.72,0
4,mario,40.19,183.1,54.87,198.56,190.83,47.53,0
5,mario,40.15,179.08,55.09,194.22,186.65,47.62,0
6,mario,40.31,174.87,54.53,190.41,182.64,47.42,0
7,mario,40.24,172.08,54.78,187.31,179.7,47.51,0
8,mario,40.21,169.1,54.99,184.22,176.66,47.6,0
9,mario,40.07,168.19,55.11,183.17,175.68,47.59,0
10,mario,41.41,166.15,56.11,181.19,173.67,48.76,0
11,mario,41.41,166.15,56.11,181.19,173.67,48.76,0
12,mario,41.41,166.15,56.11,181.19,173.67,48.76,0
13,mario,41.99,167.21,57.23,182.27,174.74,49.61,0
14,mario,42.02,168.19,57.27,183.11,175.65,49.65,0
15,mario,42.99,171.19,58.19,186.01,178.6,50.59,0
16,mario,43.08,173.12,58.18,188.36,180.74,50.63,0
17,mario,44.13,176.95,58.95,192.16,184.55,51.54,0
18,mario,44.18,181.06,59.04,196.98,189.02,51.61,0
19,mario,45.12,186.3,60.03,201.66,193.98,52.58,0
20,mario,46.38,191.47,61.14,206.84,199.16,53.76,0
21,mario,48.75,193.72,60.05,207.04,200.38,54.4,0
22,mario,47.13,192.51,61.02,207.25,199.88,54.08,0
23,mario,45.49,188.31,60.87,203.62,195.96,53.18,0
24,mario,45.57,183.22,60.73,198.42,190.82,53.15,0
25,mario,45.66,179.02,60.64,194.97,186.99,53.15,0
26,mario,46.5,174.18,62.02,188.93,181.55,54.26,0
27,mario,46.54,170.17,61.84,185.39,177.78,54.19,0
28,mario,47.39,167.25,62.59,182.82,175.04,54.99,0
29,mario,47.51,164.28,62.59,179.8,172.04,55.05,0
30,mario,48.2,162.05,63.67,177.81,169.93,55.94,0
31,mario,49.54,161.25,65.0,176.7,168.98,57.27,0
32,mario,49.53,160.19,65.05,175.82,168.01,57.29,0
33,mario,50.46,160.11,65.78,175.84,167.98,58.12,0
34,mario,51.41,160.14,66.69,175.88,168.01,59.05,0
35,mario,52.46,162.0,67.9,177.8,169.9,60.18,0
36,mario,53.38,164.25,68.78,179.76,172.01,61.08,0
37,mario,55.25,166.1,70.89,181.94,174.02,63.07,0
38,mario,56.19,169.13,72.01,184.76,176.95,64.1,0
39,mario,57.32,173.14,72.52,188.84,180.99,64.92,0
40,mario,58.2,178.0,73.58,193.64,185.82,65.89,0
41,mario,60.55,183.27,75.58,198.45,190.86,68.06,0
42,mario,61.39,188.24,76.64,203.16,195.7,69.01,0
43,mario,66.71,192.39,78.15,206.91,199.65,72.43,0
44,mario,65.38,188.21,80.99,203.49,195.85,73.18,0
45,mario,67.31,183.23,82.6,198.49,190.86,74.96,0
46,mario,68.6,179.13,84.03,194.79,186.96,76.32,0
47,mario,70.65,176.12,85.61,191.8,183.96,78.13,0
48,mario,71.64,173.09,86.9,188.79,180.94,79.27,0
49,mario,73.71,170.17,88.69,185.75,177.96,81.2,0
50,mario,74.55,168.08,89.79,183.84,175.96,82.17,0
51,mario,76.73,167.27,91.61,182.77,175.02,84.17,0
52,mario,78.51,166.12,94.07,181.74,173.93,86.29,0
53,mario,79.3,166.06,94.86,181.75,173.9,87.08,0
54,mario,80.42,167.18,95.82,182.8,174.99,88.12,0
55,mario,81.54,168.15,97.04,183.61,175.88,89.29,0
55,box,253.62,144.31,255.92,158.99,151.65,254.77,200
56,mario,82.34,169.06,97.88,184.7,176.88,90.11,0
56,box,252.58,144.23,256.0,158.84,151.54,254.29,200
57,mario,82.42,172.08,97.86,187.72,179.9,90.14,0
57,box,251.64,144.09,256.0,158.89,151.49,253.82,200
58,mario,83.55,174.18,98.75,189.75,181.96,91.15,0
58,box,250.65,144.03,255.99,159.04,151.54,253.32,200
59,mario,84.73,177.21,99.98,192.59,184.9,92.36,0
59,box,249.7,143.95,256.0,159.06,151.51,252.85,200
60,mario,84.84,181.13,100.0,196.55,188.84,92.42,0
60,box,248.8,143.94,256.0,159.08,151.51,252.4,200
61,mario,85.49,186.2,100.73,201.74,193.97,93.11,0
61,box,247.72,144.0,255.91,159.05,151.52,251.82,200
62,mario,86.28,191.05,101.74,206.65,198.85,94.01,0
62,box,246.51,144.04,255.94,159.0,151.52,251.23,200
63,mario,90.1,192.48,102.04,207.28,199.88,96.07,0
63,box,245.53,144.05,255.89,158.99,151.52,250.71,200
64,box,244.55,144.02,255.93,159.0,151.51,250.24,200
64,mario,90.59,193.52,101.99,207.4,200.46,96.29,0
65,box,243.63,144.02,255.95,159.0,151.51,249.79,200
65,mario,89.47,192.49,102.97,207.17,199.83,96.22,0
66,box,242.54,144.04,255.92,159.08,151.56,249.23,200
66,mario,90.6,192.35,103.92,207.23,199.79,97.26,0
67,box,241.55,144.04,255.94,159.1,151.57,248.74,200
67,mario,91.22,187.26,106.19,202.8,195.03,98.71,0
68,box,240.75,144.04,255.97,159.09,151.57,248.36,200
68,mario,92.16,181.16,107.09,196.53,188.85,99.62,0
69,box,239.64,144.06,255.56,159.08,151.57,247.6,200
69,mario,93.2,176.24,108.0,191.62,183.93,100.6,0
70,mario,94.26,172.19,108.98,187.65,179.92,101.62,0
70,box,238.6,144.05,253.98,159.03,151.54,246.29,200
71,box,236.53,144.03,252.11,159.08,151.55,244.32,200
71,mario,95.04,168.22,110.16,183.62,175.92,102.6,0
72,box,235.62,144.06,250.89,159.04,151.55,243.26,200
72,mario,96.11,166.19,110.92,181.7,173.95,103.51,0
73,box,234.43,144.07,250.0,159.06,151.57,242.21,200
73,mario,97.11,164.17,112.17,179.75,171.96,104.64,0
74,box,232.48,144.1,247.98,159.03,151.57,240.23,200
74,mario,98.14,163.26,113.02,178.74,171.0,105.58,0
75,box,231.48,144.09,247.02,159.09,151.59,239.25,200
75,mario,99.2,163.25,113.92,178.73,170.99,106.56,0
76,box,229.3,144.1,245.0,159.04,151.57,237.15,200
76,mario,100.07,164.19,115.27,179.74,171.96,107.67,0
77,box,228.39,144.09,244.03,159.09,151.59,236.21,200
77,mario,101.1,165.22,116.12,180.65,172.93,108.61,0
78,box,226.39,144.08,242.09,159.06,151.57,234.24,200
78,mario,102.05,168.2,117.25,183.7,175.95,109.65,0
79,box,224.46,144.08,239.98,159.06,151.57,232.22,200
79,mario,103.02,171.13,118.16,186.77,178.95,110.59,0
80,box,222.4,144.11,238.03,158.99,151.55,230.21,200
80,mario,104.18,175.22,118.86,190.64,182.93,111.52,0
81,box,220.48,144.08,236.12,159.06,151.57,228.3,200
81,mario,105.14,180.29,120.08,195.53,187.91,112.61,0
82,box,218.43,144.08,234.0,159.08,151.58,226.21,200
82,mario,106.14,185.24,120.98,200.44,192.84,113.56,0
83,box,217.32,144.0,232.07,158.98,151.49,224.7,200
83,mario,107.27,190.27,122.29,205.53,197.9,114.78,0
84,box,215.12,144.01,230.14,159.0,151.51,222.63,200
84,mario,110.31,193.47,121.71,207.66,200.57,116.01,0
85,mario,109.22,192.38,122.74,207.23,199.8,115.98,0
85,box,213.03,143.97,228.05,159.02,151.49,220.54,200
86,box,211.25,143.99,226.07,159.01,151.5,218.66,200
86,mario,112.51,192.5,123.86,206.99,199.74,118.18,0
87,box,209.26,144.0,224.13,159.0,151.5,216.7,200
87,mario,111.48,186.86,125.89,202.84,194.85,118.68,0
88,box,207.12,143.99,222.07,158.95,151.47,214.6,200
88,mario,112.27,180.85,126.65,196.75,188.8,119.46,0
89,mario,112.0,175.73,126.66,191.79,183.76,119.33,0
89,box,203.4,144.11,218.97,159.0,151.55,211.18,200
90,mario,111.71,171.67,126.7,187.79,179.73,119.21,0
90,box,200.46,144.1,215.98,159.03,151.57,208.22,200
91,box,197.31,144.09,212.99,159.04,151.57,205.15,200
91,mario,111.67,167.86,126.61,183.74,175.8,119.14,0
92,mario,111.62,165.69,126.74,181.8,173.74,119.18,0
92,box,194.37,144.08,210.09,159.06,151.57,202.23,200
93,box,191.43,144.1,207.06,159.08,151.59,199.24,200
93,mario,111.8,164.01,126.58,179.77,171.89,119.19,0
94,mario,111.79,162.85,126.69,178.81,170.83,119.24,0
94,box,188.44,144.09,204.12,159.07,151.58,196.28,200
95,mario,111.91,162.91,126.69,178.81,170.86,119.3,0
95,box,185.39,144.09,201.06,159.07,151.58,193.23,200
96,box,182.36,144.08,198.06,159.06,151.57,190.21,200
96,mario,112.06,164.12,126.58,179.74,171.93,119.32,0
96,box,246.38,144.34,256.0,159.04,151.69,251.19,201
97,box,179.56,144.03,194.95,159.08,151.55,187.26,200
97,mario,112.06,165.0,126.66,180.72,172.86,119.36,0
97,box,243.5,144.33,256.0,158.91,151.62,249.75,201
98,box,176.58,144.03,191.96,159.08,151.55,184.27,200
98,mario,112.09,168.03,126.63,183.72,175.88,119.36,0
98,box,240.57,144.32,256.0,159.0,151.66,248.29,201
99,box,173.5,144.03,188.9,159.11,151.57,181.2,200
99,mario,112.14,170.97,126.64,186.77,178.87,119.39,0
99,box,237.58,144.29,256.0,159.01,151.65,246.79,201
100,mario,112.19,174.96,126.72,190.91,182.93,119.46,0
100,box,170.54,144.03,186.0,159.11,151.57,178.27,200
100,box,234.64,144.19,256.0,159.03,151.61,245.32,201
101,box,167.61,144.03,183.0,159.15,151.59,175.3,200
101,mario,112.33,180.23,126.05,195.81,188.02,119.19,0
101,box,231.76,144.17,256.0,159.05,151.61,243.88,201
102,box,164.52,144.03,180.03,159.15,151.59,172.27,200
102,box,228.44,144.11,255.88,159.05,151.58,242.16,201
102,mario,112.1,185.19,125.27,200.0,192.6,118.68,0
102,goomba,252.32,191.41,255.94,208.6,200.01,254.13,202
103,box,161.52,144.04,177.0,159.14,151.59,169.26,200
103,box,225.63,144.15,256.0,159.03,151.59,240.82,201
103,mario,111.71,190.18,125.39,205.54,197.86,118.55,0
103,goomba,249.18,192.07,256.0,208.47,200.27,252.59,202
104,box,222.91,144.05,254.85,159.13,151.59,238.88,201
104,box,158.55,144.06,173.97,159.04,151.55,166.26,200
104,mario,114.1,192.07,125.98,206.82,199.45,120.04,0
104,goomba,244.94,192.77,256.0,209.01,200.89,250.47,202
105,box,219.69,144.04,255.97,159.18,151.61,237.83,201
105,box,155.62,144.06,170.94,159.06,151.56,163.28,200
